software_mention,synonym,text,doi,pmid,pmcid,synonym_label,"curation_notes
"
Adobe Photoshop,Adobe© Photoshop,"1. To highlight the TCs and Tps, TEM images were digitally coloured in blue using Adobe© Photoshop CS3.
2. Some cellular components were digitally coloured on TEM images using Adobe© Photoshop CS3 to better evaluate their details.
3. To highlight the TCs and Tps, the TEM image was digitally coloured in blue using Adobe© Photoshop CS3.
4. Figures were prepared with Adobe© Photoshop and Illustrator CS3.
","1. 10.1111/jcmm.12601
2. 10.1111/jcmm.12665
3. 10.1111/jcmm.12671
4. 10.1038/s41598-018-31655-4
","1. 25991475.0
2. 26311620.0
3. 26414534.0
4. 30185801.0
","1. 4511349
2. 4594691
3. 4627559
4. 6125292
",Exact,
Adobe Photoshop,Adobe© Photoshop©,"1. The illustrations were scanned at 600 dpi grayscale, and mounted onto plates in Adobe© Photoshop© 7.0
2. Each pencil illustration was digitalized in a scanner at low resolution and thereafter used as a background layer in Adobe© Photoshop© 8.0
3. Photographs were taken using the Zeiss Axiocam and were processed using Adobe© Photoshop© CS 5 for Mac OS X
4. Measured as the b* component of the CIE l*a*b* colour mode in Adobe© Photoshop© CS5
","1. 10.3897/zookeys.152.1125
2. 10.3897/zookeys.244.4034
3. 10.1371/journal.pone.0029787
4. 10.1371/journal.pone.0027377
","1. 22287907.0
2. 23275742.0
3. 22216355.0
4. 22087302.0
","1. 3234426
2. 3520101
3. 3246499
4. 3210165
",Exact,
Adobe Photoshop,Adobe© Photoshop®,"1. For morphometric examination, 40 electron microscopy images at higher magnification (×15,000) and 20 images at lower magnification (×1500) of myocardial tissue from each group were selected and processed by Adobe© Photoshop® graphical software suite v.13.0.1 (“Adobe”, San Jose, CA, USA)
","1. 10.3390/ijms20030566
","1. 30699925.0
","1. 6387357
",Exact,
Adobe Photoshop,Adobe® PhotoShop,"1. Digital images were processed with Adobe® PhotoShop to optimize brightness and contrast.
2. Digital images were processed with the ZEN software (Zeiss, Jena, Germany), treated with Adobe® PhotoShop to optimize brightness, contrast and coloring and to overlay the photomicrographs
","1. 10.1371/journal.pone.0143920
2. 10.3389/fmicb.2019.00380
","1. 26624625.0
2. 30915043.0
","1. 4666637
2. 6422953
",Exact,
Adobe Photoshop,Adobe® Photoshop,"1. Images were obtained by Optronics digital camera (Buffalo Grove, IL) with MagnaFire 2.0 software (Goleta, CA) and processed by Adobe® Photoshop 7.0 software.
2. We generated 300 black and white blob images by using image-editing software (Adobe® Photoshop CS3®, Mountain View, CA, USA)
3. Pictures were analysed with CellProfilerTM and Adobe® Photoshop.
4. Images were sized and placed together into figures using Adobe® Photoshop 7.0 and CS4.
5. Monosyllabic sound /be/ spoken by a Japanese male speaker was presented under six different visual conditions: 1) control: visual noise created by applying a strong Gaussian filter of a PC software (Adobe® Photoshop) to a still image of the speaker’s face, and moving image of the same speaker’s face uttering /ge/ (incongruent visual stimuli known to evoke McGurk effect); 2) with synchronous conditions (no A/V lag) (A/V 0); 3) with +500 ms audio lag (A/V +500); 4) with +100 ms audio lag (A/V +100); 5) with -
","1. 10.1371/journal.pone.0004343
2. 10.3389/fnhum.2013.00501
3. 10.1038/s41416-020-0890-y
4. 10.3897/zookeys.125.1875
5. 10.1371/journal.pone.0168740
","1. 19183814.0
2. 24009570.0
3. 32439932.0
4. 21998535.0
5. 28030631.0
","1. 2629545
2. 3757299
3. 7435198
4. 3185366
5. 5193434
",Exact,
Adobe Photoshop,Adobe® Photoshop®,"1. The processing of the images was done with Adobe® Photoshop® 6.0 (Adobe Systems Inc., San Jose, CA, United States)
2. TH-ir and TFF1-ir cells were counted on single immunofluorescence pictures and subsequently the co-localizing cells were counted on pictures of double immunofluorescence-stained sections using Adobe® Photoshop® software.
3. (G) The graph shows the percentage of Alizarin Red positive surface over the total surface, calculated in Adobe® Photoshop® and normalized on control WT chondrocytes
4. Images were imported into Adobe® Photoshop® software (San Jose, CA) for further analysis
","1. 10.3389/fpls.2018.01073
2. 10.1371/journal.pone.0076592
3. 10.3389/fcell.2020.611757
4. nan
","1. 30100913.0
2. 24116124.0
3. 33392201.0
4. 23734084.0
","1. 6073098
2. 3792045
3. 7775404
4. 3669539
",Exact,
Adobe Photoshop,Adobe®Photoshop,"1. Images were edited in Adobe®Photoshop version 8.0
2. Due to the high quality of the SEM images, no processing was done except to add color using Adobe®Photoshop CS6® version 13.0 × 64
3. Due to the high quality of the SEM images, no processing was done except to add color using Adobe®Photoshop CS6® version 13.0 × 64.
","1. 10.1371/journal.pone.0004794
2. 10.1038/srep32188
3. 10.1038/srep35988
","1. 19277121.0
2. 27561337.0
3. 27775063.0
","1. 2651644
2. 4999875
3. 5075924
",Exact,
Adobe Photoshop,Adobe®Photoshop®,"1. The maximum diameter of the aortic arch (aortic valve to the left subclavian artery), thoracic aorta (TA; arch to the diaphragm), SRA, and infrarenal aorta (IRA) were determined from the images using computer-aided analysis (Adobe®Photoshop® CS5 Extended version 12, Adobe Systems Incorporated) as previously reported (1)
2. Image brightness and contrast were adjusted using Adobe®Photoshop® (San Jose, CA)
3. In brief, a visual selection of a range of positive brown color pixels was performed using Adobe®Photoshop® 7.0 and batched analyzed using the IDL 6.3 programming language
4. Images were analyzed using Zeiss LSM Alpha Imager Browser v4.0 software (Zeiss), and brightness and contrast were adjusted using Adobe®Photoshop® (San Jose, CA).
","1. 10.1038/srep43079
2. 10.1186/1743-422X-6-103
3. 10.1186/1746-1596-2-8
4. 10.1186/1743-422X-9-30
","1. 28220880.0
2. 19604376.0
3. 17326824.0
4. 22273112.0
","1. 5318894
2. 2719612
3. 1810239
4. 3317838
",Exact,
Adobe Photoshop,PHOTOSHOP imaging,"1. Digitalized images were analyzed for airway thickness using Scion Image [13,14] or for collagen using PHOTOSHOP imaging software [22,33]
","1. 10.1186/1471-213X-5-2
","1. 15694001.0
","1. 549215
",Exact,
Adobe Photoshop,PhotoShop,"1. Images were collected using a Bio-Rad Laser-sharp confocal system equipped with krypton-argon and blue diode lasers, and merged using PhotoShop.
2. Images were compiled into figures using PhotoShop
3. Similarly, for presentation, the enhancement of image brightness/contrast using PhotoShop CS6 is simultaneously performed for each individual set of protein/phospho-protein to permit direct comparison of the image intensity between treatments
4. Finally, the samples were coated with 50 Å of gold/palladium using a Hummer 6.2 sputter coater (Anatech) and held in a vacuum desiccator until viewed at 15 kV on a JSM 5900LV scanning electron microscope (JEOL), photographed with a Digital Scan Generator (JEOL) image acquisition system, and processed with PhotoShop (Adobe).
5. All of the microscopic images were processed with PhotoShop (Adobe).
","1. 10.1038/s41598-018-26255-1
2. 10.1371/journal.pone.0099204
3. 10.18632/oncotarget.8281
4. 10.1371/journal.ppat.1002364
5. 10.1371/journal.pgen.1003688
","1. 29789657.0
2. 25007395.0
3. 27015562.0
4. 22114551.0
5. 23966871.0
","1. 5964228
2. 4090067
3. 5029651
4. 3219705
5. 3744442
",Exact,
Adobe Photoshop,PhotoShop Imaging,"1. Images were processed using FV10-ASW v1.5 software and further processed with PhotoShop Imaging software.
2. Images were processed using FV10-ASW v1.5 software and further processed with PhotoShop Imaging software
3. Images were taken by Leica X8 confocal microscope and were processed using Leica X8 software program and PhotoShop Imaging software.
","1. 10.1371/journal.pone.0035595
2. 10.1186/1478-811X-11-2
3. 10.1038/srep40590
","1. 22523604.0
2. 23305203.0
3. 28074910.0
","1. 3327649
2. 3560227
3. 5225440
",Exact,
Adobe Photoshop,PhotoShop®,"1. Photos were edited in PhotoShop® using the adjustments (e.g., levels, shadows/highlights), tools (e.g., healing brush, clone stamp) and filters (e.g., unsharp mask).
","1. 10.3897/zookeys.116.1473
","1. 21998502.0
","1. 3192412
",Exact,
Adobe Photoshop,Photoshop,"1. Quantification of grayscale ratio of Mcl-1/GAPDH by Photoshop software was shown in e (mean ± SEM, n = 3)
2. The brain slices were then photographed and analyzed by using Photoshop software as previously reported (Yang et al., 1998)
3. Agarose gels were analyzed using Image Lab and Photoshop
4. Representative images were processed uniformly with a Gaussian blur of 0.5 pixels, and uniform adjustments to levels and contrast were made using Photoshop CS6 Extended suite (Adobe Systems).
5. The area of cells labeled with anti-MYHC was measured using Photoshop software (Adobe Photoshop CC 2018, Adobe, San Jose, CA, USA), and the total myotube area was calculated as a percentage of the total image area covered by myotubes.
","1. 10.1038/s41419-019-1627-9
2. 10.3389/fnins.2019.00645
3. 10.3390/v12070698
4. 10.1523/ENEURO.0079-20.2020
5. 10.3390/cells8020177
","1. 31113936.0
2. 31293373.0
3. 32605312.0
4. 32737184.0
5. 30791438.0
","1. 6529444
2. 6603177
3. 7411853
4. 7544189
5. 6406597
",Exact,
Adobe Photoshop,Photoshop (Adobe,"1. Alcian blue and DAPI images were merged using Photoshop (Adobe CS5) software.
2. Images were analyzed using the Axiovision (Zeiss), Photoshop (Adobe) and ImageJ (NIH) softwares.
3. Images were processed with Panoramic Viewer (3DHISTECH) and Photoshop (Adobe) software.
4. Images were processed using the Photoshop (Adobe) software.
5. All images were captured on a Zeiss LSM710 confocal microscope and processed in Image J (NIH) and Photoshop (Adobe).
","1. 10.1371/journal.pone.0122250
2. 10.3389/fnmol.2016.00163
3. 10.1186/s40478-019-0779-2
4. 10.3390/molecules25092186
5. 10.7554/eLife.57306
","1. 26020956.0
2. 28119565.0
3. 31405387.0
4. 32392825.0
5. 32614325.0
","1. 4447443
2. 5223243
3. 6689891
4. 7248773
5. 7332293
",Exact,
Adobe Photoshop,Photoshop Adobe,"1. Image analysis was performed using Photoshop Adobe software.
2. Scanned images were processed in Photoshop Adobe.
3. The nucleus was fixed to track the displacement after 12, 24, 36, 48, 60 and 72 hours (Photoshop Adobe, USA)
","1. 10.14814/phy2.14158
2. 10.3389/fcimb.2017.00035
3. 10.1186/1479-5876-11-91
","1. 31353827.0
2. 28261564.0
3. 23566365.0
","1. 6661272
2. 5311068
3. 3637115
",Exact,
Adobe Photoshop,Photoshop Imaging,"1. Each colour signal was acquired as a black-and-white image using appropriate filter sets and was merged with Photoshop Imaging software using the same entry levels for each histone modification in order to be able to compare the staining intensity at different stages of meiosis.
2. Each colour signal was acquired as a black-and-white image using appropriate filter sets and was merged with Photoshop Imaging software.
","1. 10.1371/journal.pone.0015770
2. 10.1371/journal.pone.0025241
","1. 21209834.0
2. 21998645.0
","1. 3013136
2. 3187767
",Exact,
Adobe Photoshop,Photoshopping,"1. The austere banding was created by Photoshopping in the case of Andreas Gursky's photograph ( right)
2. ""4) How was the """"amber""""-coloring of hemocytes generated in Figure 1B (and elsewhere)? The text in the Materials and methods section seems to indicate that these cells were simply enhanced in this way via Photoshopping""
","1. 10.1068/i0701
2. 10.7554/eLife.57297
","1. 28299165.0
2. 33026342.0
","1. 4950020
2. 7541089
",Exact,
Adobe Photoshop,Photoshop©,"1. Illustrations were prepared and processed for characteristic structures with the use of compound and stereo microscopes, Xnview©, Automontage©, Zerene Stacker©, and Photoshop©
2. It would be possible to use Photoshop© to convert all colors of interest into true black to make the analysis readings less subjective
3. Band intensities of blots were quantified with Photoshop© (Adobe, San Jose, CA).
4. The Photoshop©-edited images became the easiest images to analyze due to the easy and repeatable true black analysis
5. Images were taken to overlap and merged in Photoshop© CS5.
","1. 10.1186/1472-6785-13-5
2. 10.3390/ma2010062
3. 10.1371/journal.pgen.1004443
4. 10.3390/ma2010062
5. 10.1038/srep35952
","1. 23425021.0
2. nan
3. 25010066.0
4. nan
5. 27782167.0
","1. 3691766
2. 5445697
3. 4091708
4. 5445697
5. 5080611
",Exact,
Adobe Photoshop,Photoshop®,"1. Images were analyzed and processed using a quantitative image analysis tool, ImageJ (National Institutes of Health, USA), and Photoshop® CS2 (Acrobat Adobe 1999–2005)
2. Open the original methylene blue-stained .PSD image in Photoshop®.
3. If section thickness does not correspond with the pixel size of the digital images, scaling of the single images to match the section thickness by using Photoshop® (version 11, Adobe Systems, San Jose, CA, USA) or IrfanView (irfanview.com, version 4, Irfan Škiljan, Wiener Neustadt, Austria) routines is of advantage for later metric analysis.
4. The area of the infarct, as viewed from the lateral surface, was measured using the Photoshop® software measurement tool and the in photograph ruler for calibration
5. The SN measurement is calculated as 21.69 cm using Photoshop®.
","1. 10.1371/journal.pone.0182369
2. 10.1007/s12575-010-9032-x
3. 10.3390/jcdd5040058
4. 10.1186/2040-7378-6-5
5. nan
","1. 28813446.0
2. 21406072.0
3. 30558275.0
4. 24655785.0
5. 25469352.0
","1. 5557541
2. 3284111
3. 6306920
4. 3977938
5. 4247836
",Exact,
Adobe Photoshop,Photoshot,"1. For interpretation of the references to color in this figure legend, the reader is referred to the histogram of Photoshot.
2. For interpretation of the references to color in this figure legend, the reader is referred to the histogram of Photoshot
","1. 10.1155/2018/4237354
2. 10.1155/2018/4237354
","1. 30246020.0
2. 30246020.0
","1. 6136540
2. 6136540
",Exact,typo
Adobe Photoshop,adobe Photoshop,"1. The angles and distances were calculated with adobe Photoshop 7 measure tools which corrected the value comparing with the plastic ruler which was placed in the field of the surgery
2. Image rendering was performed by adobe Photoshop software
3. Secondly, in the adobe Photoshop 7.0.1 procedure, the selected tissue pictures were overlaid with unbiased counting frames and cross line segments
4. One of three levels of Gaussian all-color noise (15%) was superimposed over each image using adobe Photoshop 7.0.
5. The nasolabial angle was measured in these patients from their lateral profile photographs with adobe Photoshop, before and after surgery
","1. 10.22038/ijorl.2021.47273.2554
2. 10.1155/2013/630869
3. 10.1186/s12931-015-0300-9
4. 10.3389/fnbeh.2013.00040
5. 10.29252/wjps.8.1.78
","1. 34395324.0
2. 24348178.0
3. 26561298.0
4. 23653601.0
5. 30873366.0
","1. 8339892
2. 3848341
3. 4642746
4. 3644936
5. 6409153
",Exact,
Adobe Photoshop,adobe photo shop,"1. Area of the redness marked on the oily paper was measured using a digital scan and adobe photo shop cs5 software
","1. 10.22088/cjim.12.2.140
","1. 34012530.0
","1. 8111804
",Exact,
Adobe Photoshop,adobe photoshop,"1. Band intensities were quantified by using adobe photoshop and normalized to loading control (B-tubulin).
2. The analysis of the grey level of each band was performed using the adobe photoshop 7.0 software
3. Acquisition was performed using a CCD camera (Olympus DP50) and processed with adobe photoshop CS software (VWR – France)
4. A total of 784 images were analyzed with adobe photoshop software, using a 500-nm lattice overlay to score intersections with the plasma membrane and clathrin-coated profiles within 200 nm of the plasma membrane
5. The images were then imported into the Bridge module of adobe photoshop, aligned and merged to produce one composite image.
","1. 10.3389/fnmol.2016.00010
2. 10.1002/prp2.308
3. 10.1371/journal.pone.0020220
4. 10.1111/j.1600-0854.2008.00764.x
5. 10.1111/joa.12398
","1. 26903802.0
2. 28480040.0
3. 21637849.0
4. 18489706.0
5. 26510706.0
","1. 4742905
2. 5415948
3. 3102686
4. 2628426
5. 4694169
",Exact,
